,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
25,26.0,27.0,0.03996419906616211,0.0013149667669225622,0.00446009635925293,0.0
26,27.0,16.0,0.02372002601623535,0.0012875497341156006,0.003119230270385742,0.0
27,28.0,30.0,0.04494881629943848,0.0013232707977294921,0.005250692367553711,0.0
28,29.0,23.0,0.03264427185058594,0.001215561576511549,0.0046863555908203125,0.0
29,30.0,45.0,0.06008124351501465,0.0012252913581000434,0.004943132400512695,0.0
30,31.0,25.0,0.0411531925201416,0.001492757797241211,0.003834247589111328,0.0
31,32.0,28.0,0.035308122634887695,0.0011038609913417272,0.004400014877319336,0.0
32,33.0,28.0,0.04069399833679199,0.0013032129832676478,0.0042040348052978516,0.0
33,34.0,24.0,0.030816078186035156,0.0011220872402191162,0.003885984420776367,0.0
34,35.0,33.0,0.04523324966430664,0.001236301479917584,0.004435300827026367,0.0
35,36.0,36.0,0.04502105712890625,0.001132667064666748,0.00424504280090332,0.0
36,37.0,26.0,0.03932785987854004,0.0013541533396794246,0.004119873046875,0.0
37,38.0,3.0,0.0069789886474609375,0.0013393561045328777,0.0029609203338623047,0.0
38,39.0,1.0,0.002711772918701172,0.0018649101257324219,0.00084686279296875,0.0
39,40.0,1.0,0.002312898635864258,0.001669168472290039,0.0006437301635742188,0.0
40,41.0,1.0,0.002438783645629883,0.0018019676208496094,0.0006368160247802734,0.0
41,42.0,1.0,0.00292205810546875,0.0021991729736328125,0.0007228851318359375,0.0
42,43.0,1.0,0.002335071563720703,0.0017368793487548828,0.0005981922149658203,0.0
43,44.0,1.0,0.0024840831756591797,0.0018069744110107422,0.0006771087646484375,0.0
44,45.0,1.0,0.0022258758544921875,0.0016129016876220703,0.0006129741668701172,0.0
45,46.0,1.0,0.002532958984375,0.001863241195678711,0.0006697177886962891,0.0
46,47.0,1.0,0.0024509429931640625,0.0018279552459716797,0.0006229877471923828,0.0
47,48.0,1.0,0.002786874771118164,0.001961946487426758,0.0008249282836914062,0.0
48,49.0,1.0,0.002685070037841797,0.0020568370819091797,0.0006282329559326172,0.0
49,50.0,1.0,0.0032989978790283203,0.002608776092529297,0.0006902217864990234,0.0
50,51.0,1.0,0.003633737564086914,0.002895832061767578,0.0007379055023193359,0.0
51,52.0,1.0,0.0025169849395751953,0.0018019676208496094,0.0007150173187255859,0.0
52,53.0,1.0,0.002641916275024414,0.001950979232788086,0.0006909370422363281,0.0
53,54.0,1.0,0.0031290054321289062,0.0025222301483154297,0.0006067752838134766,0.0
54,55.0,1.0,0.0030410289764404297,0.0021169185638427734,0.0009241104125976562,0.0
55,56.0,1.0,0.0027370452880859375,0.0020051002502441406,0.0007319450378417969,0.0
56,57.0,1.0,0.002613067626953125,0.0019099712371826172,0.0007030963897705078,0.0
57,58.0,1.0,0.0023720264434814453,0.0016658306121826172,0.0007061958312988281,0.0
58,59.0,1.0,0.002597808837890625,0.0019731521606445312,0.0006246566772460938,0.0
59,60.0,1.0,0.002407073974609375,0.0017058849334716797,0.0007011890411376953,0.0
60,61.0,1.0,0.0025949478149414062,0.0019078254699707031,0.0006871223449707031,0.0
61,62.0,1.0,0.002202272415161133,0.0015687942504882812,0.0006334781646728516,0.0
62,63.0,1.0,0.002476930618286133,0.001744985580444336,0.0007319450378417969,0.0
63,64.0,1.0,0.0024030208587646484,0.0017516613006591797,0.0006513595581054688,0.0
64,65.0,1.0,0.0022766590118408203,0.001596212387084961,0.0006804466247558594,0.0
65,66.0,1.0,0.0023636817932128906,0.0017092227935791016,0.0006544589996337891,0.0
66,67.0,1.0,0.0026319026947021484,0.0019860267639160156,0.0006458759307861328,0.0
67,68.0,1.0,0.002309083938598633,0.0016632080078125,0.0006458759307861328,0.0
68,69.0,1.0,0.002238035202026367,0.0015838146209716797,0.0006542205810546875,0.0
69,70.0,1.0,0.002354860305786133,0.0016541481018066406,0.0007007122039794922,0.0
70,71.0,1.0,0.0023050308227539062,0.001622915267944336,0.0006821155548095703,0.0
71,72.0,1.0,0.0022749900817871094,0.0016219615936279297,0.0006530284881591797,0.0
72,73.0,1.0,0.002385854721069336,0.0017631053924560547,0.0006227493286132812,0.0
73,74.0,1.0,0.002536296844482422,0.0018267631530761719,0.00070953369140625,0.0
74,75.0,1.0,0.0024919509887695312,0.0017139911651611328,0.0007779598236083984,0.0
75,76.0,1.0,0.002302885055541992,0.0016689300537109375,0.0006339550018310547,0.0
76,77.0,1.0,0.0024061203002929688,0.0018167495727539062,0.0005893707275390625,0.0
77,78.0,1.0,0.0024149417877197266,0.001631021499633789,0.0007839202880859375,0.0
78,79.0,1.0,0.0023839473724365234,0.0017821788787841797,0.0006017684936523438,0.0
79,80.0,1.0,0.0021347999572753906,0.0015289783477783203,0.0006058216094970703,0.0
80,81.0,1.0,0.002377033233642578,0.0017330646514892578,0.0006439685821533203,0.0
81,82.0,1.0,0.0025949478149414062,0.001909017562866211,0.0006859302520751953,0.0
82,83.0,1.0,0.0021920204162597656,0.0015060901641845703,0.0006859302520751953,0.0
83,84.0,1.0,0.0022001266479492188,0.0015916824340820312,0.0006084442138671875,0.0
84,85.0,1.0,0.0028798580169677734,0.0019800662994384766,0.0008997917175292969,0.0
85,86.0,1.0,0.0024640560150146484,0.0017290115356445312,0.0007350444793701172,0.0
86,87.0,1.0,0.0026760101318359375,0.0018870830535888672,0.0007889270782470703,0.0
87,88.0,1.0,0.0025599002838134766,0.0018618106842041016,0.000698089599609375,0.0
88,89.0,1.0,0.0024700164794921875,0.0017437934875488281,0.0007262229919433594,0.0
89,90.0,1.0,0.002588987350463867,0.0020821094512939453,0.0005068778991699219,0.0
90,91.0,1.0,0.0026679039001464844,0.0018198490142822266,0.0008480548858642578,0.0
91,92.0,1.0,0.0028200149536132812,0.001971006393432617,0.0008490085601806641,0.0
92,93.0,1.0,0.0024809837341308594,0.0017118453979492188,0.0007691383361816406,0.0
93,94.0,1.0,0.0020241737365722656,0.0014870166778564453,0.0005371570587158203,0.0
94,95.0,1.0,0.002480030059814453,0.0016341209411621094,0.0008459091186523438,0.0
95,96.0,1.0,0.002315998077392578,0.0016467571258544922,0.0006692409515380859,0.0
96,97.0,1.0,0.0021970272064208984,0.0014920234680175781,0.0007050037384033203,0.0
97,98.0,1.0,0.0023920536041259766,0.0017299652099609375,0.0006620883941650391,0.0
98,99.0,1.0,0.0034410953521728516,0.0020601749420166016,0.00138092041015625,0.0
99,100.0,1.0,0.0026159286499023438,0.0018169879913330078,0.0007989406585693359,0.0
100,101.0,1.0,0.0022640228271484375,0.0016679763793945312,0.0005960464477539062,0.0
101,102.0,1.0,0.002287149429321289,0.0016520023345947266,0.0006351470947265625,0.0
102,103.0,1.0,0.002446889877319336,0.0019690990447998047,0.00047779083251953125,0.0
103,104.0,1.0,0.002285003662109375,0.0016009807586669922,0.0006840229034423828,0.0
104,105.0,1.0,0.002331972122192383,0.001728057861328125,0.0006039142608642578,0.0
105,106.0,1.0,0.002295970916748047,0.0016260147094726562,0.0006699562072753906,0.0
106,107.0,1.0,0.0026292800903320312,0.002093076705932617,0.0005362033843994141,0.0
107,108.0,1.0,0.0023679733276367188,0.001651763916015625,0.0007162094116210938,0.0
108,109.0,1.0,0.0023910999298095703,0.0017199516296386719,0.0006711483001708984,0.0
109,110.0,1.0,0.0022661685943603516,0.0015537738800048828,0.0007123947143554688,0.0
110,111.0,1.0,0.0024950504302978516,0.0017158985137939453,0.0007791519165039062,0.0
111,112.0,1.0,0.002081155776977539,0.0015311241149902344,0.0005500316619873047,0.0
112,113.0,1.0,0.0021419525146484375,0.001554250717163086,0.0005877017974853516,0.0
113,114.0,1.0,0.002355813980102539,0.0016930103302001953,0.0006628036499023438,0.0
114,115.0,1.0,0.002156972885131836,0.0015799999237060547,0.0005769729614257812,0.0
115,116.0,1.0,0.0023729801177978516,0.0016450881958007812,0.0007278919219970703,0.0
116,117.0,1.0,0.0021080970764160156,0.0014667510986328125,0.0006413459777832031,0.0
117,118.0,1.0,0.0024721622467041016,0.0016949176788330078,0.0007772445678710938,0.0
118,119.0,1.0,0.0021839141845703125,0.0016028881072998047,0.0005810260772705078,0.0
119,120.0,1.0,0.002232074737548828,0.0016160011291503906,0.0006160736083984375,0.0
120,121.0,1.0,0.0022399425506591797,0.0016489028930664062,0.0005910396575927734,0.0
121,122.0,1.0,0.002368927001953125,0.0016772747039794922,0.0006916522979736328,0.0
122,123.0,1.0,0.0021610260009765625,0.0015628337860107422,0.0005981922149658203,0.0
123,124.0,1.0,0.002129793167114258,0.0015821456909179688,0.0005476474761962891,0.0
124,125.0,1.0,0.0021800994873046875,0.001535177230834961,0.0006449222564697266,0.0
125,126.0,1.0,0.0023741722106933594,0.0016281604766845703,0.0007460117340087891,0.0
126,127.0,1.0,0.0022580623626708984,0.0016491413116455078,0.0006089210510253906,0.0
127,128.0,1.0,0.002691030502319336,0.0017240047454833984,0.0009670257568359375,0.0
128,129.0,1.0,0.0021212100982666016,0.0015912055969238281,0.0005300045013427734,0.0
129,130.0,1.0,0.002681732177734375,0.0018470287322998047,0.0008347034454345703,0.0
130,131.0,1.0,0.0024809837341308594,0.001901865005493164,0.0005791187286376953,0.0
131,132.0,1.0,0.002296924591064453,0.0015850067138671875,0.0007119178771972656,0.0
132,133.0,1.0,0.003304004669189453,0.0017189979553222656,0.0015850067138671875,0.0
133,134.0,1.0,0.0023009777069091797,0.0016639232635498047,0.000637054443359375,0.0
134,135.0,1.0,0.002232074737548828,0.0014820098876953125,0.0007500648498535156,0.0
135,136.0,1.0,0.002706766128540039,0.001965045928955078,0.0007417201995849609,0.0
136,137.0,1.0,0.0025510787963867188,0.0017559528350830078,0.0007951259613037109,0.0
137,138.0,1.0,0.0021250247955322266,0.0015292167663574219,0.0005958080291748047,0.0
138,139.0,1.0,0.002836942672729492,0.0018508434295654297,0.0009860992431640625,0.0
139,140.0,1.0,0.0023696422576904297,0.0016677379608154297,0.000701904296875,0.0
140,141.0,2.0,0.004076957702636719,0.0016306638717651367,0.0008156299591064453,0.0
141,142.0,2.0,0.0038857460021972656,0.0015195608139038086,0.0008466243743896484,0.0
142,143.0,2.0,0.004322052001953125,0.0018135309219360352,0.0006949901580810547,0.0
143,144.0,2.0,0.003657102584838867,0.001514434814453125,0.0006282329559326172,0.0
144,145.0,2.0,0.004848003387451172,0.0018924474716186523,0.0010631084442138672,0.0
145,146.0,2.0,0.0036993026733398438,0.0014529228210449219,0.00079345703125,0.0
146,147.0,2.0,0.004582881927490234,0.0018323659896850586,0.0009181499481201172,0.0
147,148.0,2.0,0.004221916198730469,0.0017560720443725586,0.0007097721099853516,0.0
148,149.0,2.0,0.0038471221923828125,0.0014504194259643555,0.0009462833404541016,0.0
149,150.0,2.0,0.003899097442626953,0.0016514062881469727,0.0005962848663330078,0.0
150,151.0,2.0,0.0038700103759765625,0.0015434026718139648,0.0007832050323486328,0.0
151,152.0,2.0,0.004210948944091797,0.0017528533935546875,0.0007052421569824219,0.0
152,153.0,2.0,0.004175901412963867,0.0016264915466308594,0.0009229183197021484,0.0
153,154.0,2.0,0.003986835479736328,0.0016554594039916992,0.0006759166717529297,0.0
154,155.0,2.0,0.003509998321533203,0.0014339685440063477,0.0006420612335205078,0.0
155,156.0,2.0,0.004846811294555664,0.002022981643676758,0.0008008480072021484,0.0
156,157.0,2.0,0.004173994064331055,0.0017573833465576172,0.0006592273712158203,0.0
157,158.0,2.0,0.0036859512329101562,0.0014929771423339844,0.0006999969482421875,0.0
158,159.0,2.0,0.0037851333618164062,0.0015414953231811523,0.0007021427154541016,0.0
159,160.0,2.0,0.004455089569091797,0.001611948013305664,0.0012311935424804688,0.0
160,161.0,2.0,0.00397491455078125,0.0015665292739868164,0.0008418560028076172,0.0
161,162.0,2.0,0.004739999771118164,0.0019780397415161133,0.0007839202880859375,0.0
162,163.0,2.0,0.0041828155517578125,0.0017250776290893555,0.0007326602935791016,0.0
163,164.0,2.0,0.003935098648071289,0.001570582389831543,0.0007939338684082031,0.0
164,165.0,2.0,0.003688812255859375,0.0015380382537841797,0.0006127357482910156,0.0
165,166.0,2.0,0.0038878917694091797,0.001598954200744629,0.0006899833679199219,0.0
166,167.0,2.0,0.0036699771881103516,0.0014580488204956055,0.0007538795471191406,0.0
167,168.0,2.0,0.003789186477661133,0.0014950037002563477,0.0007991790771484375,0.0
168,169.0,2.0,0.003284931182861328,0.0013000965118408203,0.0006847381591796875,0.0
169,170.0,2.0,0.0037729740142822266,0.0014386177062988281,0.0008957386016845703,0.0
170,171.0,2.0,0.003947019577026367,0.0015898942947387695,0.0007672309875488281,0.0
171,172.0,2.0,0.0038299560546875,0.0015015602111816406,0.0008268356323242188,0.0
172,173.0,2.0,0.005049943923950195,0.0019479990005493164,0.0011539459228515625,0.0
173,174.0,2.0,0.004066944122314453,0.0016058683395385742,0.0008552074432373047,0.0
174,175.0,2.0,0.004331111907958984,0.0016684532165527344,0.0009942054748535156,0.0
175,176.0,2.0,0.0038950443267822266,0.001551985740661621,0.0007910728454589844,0.0
176,177.0,2.0,0.0036721229553222656,0.0014649629592895508,0.0007421970367431641,0.0
177,178.0,2.0,0.0049669742584228516,0.002152085304260254,0.0006628036499023438,0.0
178,179.0,2.0,0.004871368408203125,0.0020200014114379883,0.0008313655853271484,0.0
179,180.0,2.0,0.004626035690307617,0.001771092414855957,0.0010838508605957031,0.0
180,181.0,2.0,0.005493879318237305,0.0014259815216064453,0.002641916275024414,0.0
181,182.0,2.0,0.0038671493530273438,0.0015660524368286133,0.0007350444793701172,0.0
182,183.0,2.0,0.004346132278442383,0.0017114877700805664,0.00092315673828125,0.0
183,184.0,2.0,0.0037698745727539062,0.0015274286270141602,0.0007150173187255859,0.0
184,185.0,2.0,0.004701852798461914,0.0018525123596191406,0.0009968280792236328,0.0
185,186.0,2.0,0.0039479732513427734,0.0015279054641723633,0.0008921623229980469,0.0
186,187.0,2.0,0.004290103912353516,0.001817941665649414,0.0006542205810546875,0.0
187,188.0,2.0,0.004467964172363281,0.0013854503631591797,0.0016970634460449219,0.0
188,189.0,2.0,0.003406047821044922,0.001344919204711914,0.0007162094116210938,0.0
189,190.0,2.0,0.0033960342407226562,0.0014075040817260742,0.0005810260772705078,0.0
190,191.0,2.0,0.003974199295043945,0.0013214349746704102,0.001331329345703125,0.0
191,192.0,2.0,0.0036468505859375,0.0014660358428955078,0.0007147789001464844,0.0
192,193.0,2.0,0.004656791687011719,0.0014281272888183594,0.001800537109375,0.0
193,194.0,2.0,0.004642009735107422,0.00121307373046875,0.002215862274169922,0.0
194,195.0,2.0,0.00415492057800293,0.001392960548400879,0.0013689994812011719,0.0
195,196.0,2.0,0.0041921138763427734,0.001394033432006836,0.0014040470123291016,0.0
196,197.0,2.0,0.0033469200134277344,0.0013600587844848633,0.0006268024444580078,0.0
197,198.0,2.0,0.003965854644775391,0.0015819072723388672,0.0008020401000976562,0.0
198,199.0,2.0,0.0037202835083007812,0.0015491247177124023,0.0006220340728759766,0.0
199,200.0,2.0,0.004434823989868164,0.001873016357421875,0.0006887912750244141,0.0
200,201.0,2.0,0.0036199092864990234,0.0015130043029785156,0.0005939006805419922,0.0
201,202.0,2.0,0.003582000732421875,0.0014710426330566406,0.0006399154663085938,0.0
202,203.0,2.0,0.0037250518798828125,0.0015169382095336914,0.0006911754608154297,0.0
203,204.0,2.0,0.004724025726318359,0.0017845630645751953,0.0011548995971679688,0.0
204,205.0,2.0,0.0035829544067382812,0.001508951187133789,0.0005650520324707031,0.0
205,206.0,2.0,0.004315853118896484,0.0018690824508666992,0.0005776882171630859,0.0
206,207.0,2.0,0.003612995147705078,0.0015113353729248047,0.0005903244018554688,0.0
207,208.0,2.0,0.0045108795166015625,0.0015479326248168945,0.0014150142669677734,0.0
208,209.0,2.0,0.003751993179321289,0.0014649629592895508,0.0008220672607421875,0.0
209,210.0,2.0,0.0038869380950927734,0.0015790462493896484,0.0007288455963134766,0.0
210,211.0,2.0,0.004023075103759766,0.0016734600067138672,0.0006761550903320312,0.0
211,212.0,2.0,0.005313873291015625,0.0017584562301635742,0.0017969608306884766,0.0
212,213.0,2.0,0.004128932952880859,0.0014890432357788086,0.0011508464813232422,0.0
213,214.0,2.0,0.0077517032623291016,0.0026046037673950195,0.0025424957275390625,0.0
214,215.0,2.0,0.008882999420166016,0.004108548164367676,0.0006659030914306641,0.0
215,216.0,2.0,0.008874893188476562,0.0035669803619384766,0.0017409324645996094,0.0
216,217.0,2.0,0.0037088394165039062,0.001519918441772461,0.0006690025329589844,0.0
217,218.0,2.0,0.0037200450897216797,0.001515507698059082,0.0006890296936035156,0.0
218,219.0,2.0,0.0040051937103271484,0.0015721321105957031,0.0008609294891357422,0.0
219,220.0,2.0,0.0041751861572265625,0.0013875961303710938,0.001399993896484375,0.0
220,221.0,2.0,0.0039501190185546875,0.0015120506286621094,0.0009260177612304688,0.0
221,222.0,2.0,0.004775285720825195,0.0013259649276733398,0.0021233558654785156,0.0
222,223.0,2.0,0.005773782730102539,0.0022870302200317383,0.0011997222900390625,0.0
223,224.0,2.0,0.004361867904663086,0.0015666484832763672,0.0012285709381103516,0.0
224,225.0,2.0,0.004728078842163086,0.001516103744506836,0.001695871353149414,0.0
225,226.0,2.0,0.0034067630767822266,0.001369476318359375,0.0006678104400634766,0.0
226,227.0,2.0,0.004588127136230469,0.0018805265426635742,0.0008270740509033203,0.0
227,228.0,2.0,0.00465703010559082,0.0019475221633911133,0.0007619857788085938,0.0
228,229.0,2.0,0.004186153411865234,0.001577615737915039,0.0010309219360351562,0.0
229,230.0,2.0,0.0034079551696777344,0.0013660192489624023,0.0006759166717529297,0.0
230,231.0,2.0,0.0037550926208496094,0.0014995336532592773,0.0007560253143310547,0.0
231,232.0,2.0,0.0039098262786865234,0.0015469789505004883,0.0008158683776855469,0.0
232,233.0,2.0,0.0044748783111572266,0.001852869987487793,0.0007691383361816406,0.0
233,234.0,2.0,0.003306865692138672,0.0013099908828735352,0.0006868839263916016,0.0
234,235.0,2.0,0.0037980079650878906,0.0015015602111816406,0.0007948875427246094,0.0
235,236.0,2.0,0.0035359859466552734,0.0014384984970092773,0.0006589889526367188,0.0
236,237.0,2.0,0.004519224166870117,0.0018584728240966797,0.0008022785186767578,0.0
237,238.0,2.0,0.004015207290649414,0.0016781091690063477,0.0006589889526367188,0.0
238,239.0,1.0,0.002535104751586914,0.0017631053924560547,0.0007719993591308594,0.0
239,240.0,3.0,0.005567073822021484,0.0016949176788330078,0.00048232078552246094,0.0
240,241.0,3.0,0.0056149959564208984,0.0016783078511555989,0.0005800724029541016,0.0
241,242.0,3.0,0.005014896392822266,0.0014309883117675781,0.0007219314575195312,0.0
242,243.0,3.0,0.005329132080078125,0.001509269078572591,0.0008013248443603516,0.0
243,244.0,3.0,0.004667043685913086,0.001314719518025716,0.0007228851318359375,0.0
244,245.0,3.0,0.0049991607666015625,0.0014620621999104817,0.0006129741668701172,0.0
245,246.0,3.0,0.004877805709838867,0.0013876756032307942,0.0007147789001464844,0.0
246,247.0,3.0,0.005388736724853516,0.001573324203491211,0.0006687641143798828,0.0
247,248.0,3.0,0.00506591796875,0.0015003681182861328,0.0005648136138916016,0.0
248,249.0,3.0,0.004967927932739258,0.0014690558115641277,0.000560760498046875,0.0
249,250.0,3.0,0.004601001739501953,0.0013292630513509114,0.0006132125854492188,0.0
250,251.0,3.0,0.004992961883544922,0.0014376640319824219,0.0006799697875976562,0.0
251,252.0,3.0,0.004803180694580078,0.0013213952382405598,0.0008389949798583984,0.0
252,253.0,3.0,0.004978179931640625,0.001440286636352539,0.0006573200225830078,0.0
253,254.0,3.0,0.005085945129394531,0.0014983018239339192,0.0005910396575927734,0.0
254,255.0,3.0,0.004808187484741211,0.0014099280039469402,0.0005784034729003906,0.0
255,256.0,3.0,0.005221843719482422,0.0015136400858561199,0.0006809234619140625,0.0
256,257.0,3.0,0.004662990570068359,0.0012903213500976562,0.0007920265197753906,0.0
257,258.0,3.0,0.0053980350494384766,0.0015716552734375,0.0006830692291259766,0.0
258,259.0,3.0,0.005418062210083008,0.001545270284016927,0.0007822513580322266,0.0
259,260.0,3.0,0.005372285842895508,0.001538674036661784,0.0007562637329101562,0.0
260,261.0,3.0,0.005467891693115234,0.0016067028045654297,0.0006477832794189453,0.0
261,262.0,3.0,0.004943132400512695,0.0014277299245198567,0.000659942626953125,0.0
262,263.0,3.0,0.005508899688720703,0.0015652974446614583,0.0008130073547363281,0.0
263,264.0,3.0,0.005244016647338867,0.001510302225748698,0.0007131099700927734,0.0
264,265.0,3.0,0.005380153656005859,0.0015350182851155598,0.0007750988006591797,0.0
265,266.0,3.0,0.0054492950439453125,0.001558383305867513,0.0007741451263427734,0.0
266,267.0,3.0,0.005712985992431641,0.0016097227732340496,0.0008838176727294922,0.0
267,268.0,3.0,0.006390810012817383,0.0015755494435628254,0.0016641616821289062,0.0
268,269.0,3.0,0.005321025848388672,0.0014847119649251301,0.0008668899536132812,0.0
269,270.0,3.0,0.0050067901611328125,0.0013906160990397136,0.0008349418640136719,0.0
270,271.0,3.0,0.00430607795715332,0.0012196699778238933,0.0006470680236816406,0.0
271,272.0,3.0,0.004791975021362305,0.0013446807861328125,0.0007579326629638672,0.0
272,273.0,3.0,0.0052509307861328125,0.0015216668446858723,0.0006859302520751953,0.0
273,274.0,3.0,0.005177974700927734,0.0014496644337972004,0.0008289813995361328,0.0
274,275.0,3.0,0.0050411224365234375,0.001462697982788086,0.0006530284881591797,0.0
275,276.0,3.0,0.005263805389404297,0.001537322998046875,0.0006518363952636719,0.0
276,277.0,3.0,0.004730224609375,0.001340627670288086,0.0007083415985107422,0.0
277,278.0,3.0,0.005096912384033203,0.0014279683430989583,0.0008130073547363281,0.0
278,279.0,3.0,0.006032228469848633,0.001733700434366862,0.0008311271667480469,0.0
279,280.0,3.0,0.005490779876708984,0.0015123685201009114,0.00095367431640625,0.0
280,281.0,3.0,0.004408121109008789,0.0012563069661458333,0.0006392002105712891,0.0
281,282.0,3.0,0.004545927047729492,0.0013003349304199219,0.0006449222564697266,0.0
282,283.0,3.0,0.005269050598144531,0.0015017191569010417,0.0007638931274414062,0.0
283,284.0,3.0,0.0047910213470458984,0.0013723373413085938,0.0006740093231201172,0.0
284,285.0,3.0,0.0050776004791259766,0.0014448960622151692,0.0007429122924804688,0.0
285,286.0,3.0,0.00516200065612793,0.001462697982788086,0.0007739067077636719,0.0
286,287.0,3.0,0.004935264587402344,0.0014236768086751301,0.0006642341613769531,0.0
287,288.0,3.0,0.00534510612487793,0.0015156269073486328,0.0007982254028320312,0.0
288,289.0,3.0,0.004971981048583984,0.0014344056447347004,0.0006687641143798828,0.0
289,290.0,3.0,0.004609107971191406,0.001325368881225586,0.0006330013275146484,0.0
290,291.0,3.0,0.004395008087158203,0.0011969407399495442,0.0008041858673095703,0.0
291,292.0,3.0,0.004416704177856445,0.0012582937876383464,0.0006418228149414062,0.0
292,293.0,3.0,0.005040168762207031,0.0014147758483886719,0.0007958412170410156,0.0
293,294.0,3.0,0.00541996955871582,0.0014820098876953125,0.0009739398956298828,0.0
294,295.0,3.0,0.005141019821166992,0.0014410018920898438,0.0008180141448974609,0.0
295,296.0,3.0,0.005115985870361328,0.0013802846272786458,0.0009751319885253906,0.0
296,297.0,3.0,0.005254983901977539,0.0014926592508951824,0.0007770061492919922,0.0
297,298.0,3.0,0.00424504280090332,0.0012153784434000652,0.000598907470703125,0.0
298,299.0,3.0,0.005766868591308594,0.0016889572143554688,0.0006999969482421875,0.0
299,300.0,3.0,0.005084037780761719,0.0014469623565673828,0.0007431507110595703,0.0
300,301.0,3.0,0.005182981491088867,0.0014992554982503254,0.0006852149963378906,0.0
301,302.0,3.0,0.004147768020629883,0.0011929670969645183,0.0005688667297363281,0.0
302,303.0,3.0,0.004842996597290039,0.0013559659322102864,0.0007750988006591797,0.0
303,304.0,3.0,0.004747152328491211,0.0013516743977864583,0.0006921291351318359,0.0
304,305.0,3.0,0.004992008209228516,0.0014302730560302734,0.0007011890411376953,0.0
305,306.0,3.0,0.004897594451904297,0.0013317267100016277,0.0009024143218994141,0.0
306,307.0,3.0,0.0050449371337890625,0.0014487107594807942,0.0006988048553466797,0.0
307,308.0,3.0,0.004871845245361328,0.001371304194132487,0.0007579326629638672,0.0
308,309.0,3.0,0.004383087158203125,0.001244942347208659,0.0006482601165771484,0.0
309,310.0,3.0,0.004547834396362305,0.0012823740641276042,0.0007007122039794922,0.0
310,311.0,3.0,0.004831075668334961,0.0013473033905029297,0.0007891654968261719,0.0
311,312.0,3.0,0.00476384162902832,0.0013634363810221355,0.0006735324859619141,0.0
312,313.0,3.0,0.004854917526245117,0.0013790130615234375,0.0007178783416748047,0.0
313,314.0,3.0,0.0045239925384521484,0.0013136863708496094,0.0005829334259033203,0.0
314,315.0,3.0,0.005141019821166992,0.0014882882436116536,0.0006761550903320312,0.0
315,316.0,3.0,0.004869937896728516,0.0013079643249511719,0.000946044921875,0.0
316,317.0,3.0,0.004622936248779297,0.001322031021118164,0.0006568431854248047,0.0
317,318.0,3.0,0.004493236541748047,0.0012932618459065754,0.0006134510040283203,0.0
318,319.0,3.0,0.005277156829833984,0.0015476544698079426,0.0006341934204101562,0.0
319,320.0,3.0,0.0048639774322509766,0.0013846556345621746,0.0007100105285644531,0.0
320,321.0,3.0,0.004739046096801758,0.0013643900553385417,0.0006458759307861328,0.0
321,322.0,3.0,0.005177974700927734,0.0015123685201009114,0.000640869140625,0.0
322,323.0,3.0,0.005666971206665039,0.0015959739685058594,0.0008790493011474609,0.0
323,324.0,3.0,0.004889249801635742,0.0013380050659179688,0.0008752346038818359,0.0
324,325.0,3.0,0.005489826202392578,0.0015783309936523438,0.0007548332214355469,0.0
