case,method,n_nodes,total_time,minibatch,iter_times,tau,loss,accuracy
1,FedAvg,5,10,3,2,730,0.22331522489881458,0.8722
1,FedAvg,5,10,3,2,735,0.22349172089017222,0.8725
1,FedAvg,5,10,3,2,740,0.22327581366252286,0.8726
1,FedAvg,5,10,3,2,745,0.22326241358095392,0.8731
1,FedAvg,5,10,3,2,750,0.22327330419864203,0.8732
1,FedAvg,5,10,3,2,755,0.22328303469624494,0.8724
1,FedAvg,5,10,3,2,760,0.2238345243066781,0.8737
1,FedAvg,5,10,3,2,765,0.22320736223822413,0.8727
1,FedAvg,5,10,3,2,770,0.22323484859895043,0.873
1,FedAvg,5,10,3,2,775,0.22320858662473048,0.873
1,FedAvg,5,10,3,2,780,0.2231603773953697,0.8726
1,FedAvg,5,10,3,3,785,0.31231683816608935,0.8745
1,FedAvg,5,10,3,3,790,0.31223860415166105,0.8743
1,FedAvg,5,10,3,3,795,0.3119938719635132,0.874
1,FedAvg,5,10,3,3,800,0.31243326304997177,0.8744
1,FedAvg,5,10,3,3,805,0.3124610039532284,0.8734
1,FedAvg,5,10,3,3,810,0.31159057852067706,0.8739
1,FedAvg,5,10,3,3,815,0.31248666977138934,0.8739
1,FedAvg,5,10,3,3,820,0.31256726098634,0.8737
1,FedAvg,5,10,3,3,825,0.31276662652874815,0.8746
1,FedAvg,5,10,3,3,830,0.31287876579154844,0.8742
1,FedAvg,5,10,3,3,835,0.3125666870559962,0.8743
1,FedAvg,5,10,3,3,840,0.3120725912672647,0.8742
1,FedAvg,5,10,3,3,845,0.3122762501650294,0.8738
1,FedAvg,5,10,3,3,850,0.3120318005543029,0.874
1,FedAvg,5,10,3,3,855,0.3116245304332672,0.8741
1,FedAvg,5,10,3,3,860,0.3124841969341531,0.8744
1,FedAvg,5,10,3,3,865,0.3128641364978586,0.8742
1,FedAvg,5,10,3,3,870,0.3130457989679723,0.8744
1,FedAvg,5,10,3,3,875,0.31359908535458403,0.8738
1,FedAvg,5,10,3,3,880,0.3137765289117769,0.8739
1,FedAvg,5,10,3,3,885,0.31354443431592594,0.874
1,FedAvg,5,10,3,3,890,0.3134938427415457,0.8744
1,FedAvg,5,10,3,3,895,0.31369482716692726,0.8751
1,FedAvg,5,10,3,3,900,0.3133204066021991,0.8751
1,FedAvg,5,10,3,3,905,0.31224889336010153,0.8749
1,FedAvg,5,10,3,3,910,0.31289216731405284,0.8747
1,FedAvg,5,10,3,2,915,0.22299067085189547,0.8738
1,FedAvg,5,10,3,2,920,0.22281174688270608,0.8734
1,FedAvg,5,10,3,3,925,0.3129855499357055,0.8752
1,FedAvg,5,10,3,2,930,0.2227948809343319,0.8736
1,FedAvg,5,10,3,3,935,0.3140656016039861,0.8751
1,FedAvg,5,10,3,3,940,0.31409472055346954,0.8746
1,FedAvg,5,10,3,3,945,0.3141587119178899,0.8749
1,FedAvg,5,10,3,3,950,0.31408016828792634,0.8747
1,FedAvg,5,10,3,2,955,0.2231202947506407,0.8741
1,FedAvg,5,10,3,2,960,0.22280690081558405,0.8738
1,FedAvg,5,10,3,3,965,0.31505672039129984,0.8748
1,FedAvg,5,10,3,2,970,0.2227111627606484,0.8742
1,FedAvg,5,10,3,2,975,0.22277741657894398,0.8731
1,FedAvg,5,10,3,2,980,0.2226865427161259,0.8741
1,FedAvg,5,10,3,2,985,0.22268387643305645,0.8742
1,FedAvg,5,10,3,2,990,0.22284223041110082,0.8741
1,FedAvg,5,10,3,2,995,0.2226525384989272,0.8741
1,FedAvg,5,10,3,2,1000,0.2227698696659755,0.8739
1,FedAvg,5,110,3,417,5,1.1728279745406426e+245,0.8702
1,FedAvg,5,110,3,358,10,1.2422921380021575e+209,0.874
1,FedAvg,5,110,3,303,15,5.017011803247734e+175,0.8766
1,FedAvg,5,110,3,261,20,1.6970475795968102e+150,0.8777
1,FedAvg,5,110,3,231,25,1.0369227378464372e+132,0.8778
1,FedAvg,5,110,3,209,30,4.26499996427385e+118,0.8778
1,FedAvg,5,110,3,190,35,1.2397129311990766e+107,0.8781
1,FedAvg,5,110,3,173,40,6.364374564555166e+96,0.8785
1,FedAvg,5,110,3,160,45,8.146770572361944e+88,0.8787
1,FedAvg,5,110,3,149,50,1.7010433119557065e+82,0.8781
1,FedAvg,5,110,3,137,55,1.0573501021201487e+75,0.8781
1,FedAvg,5,110,3,131,60,2.035222028953895e+71,0.878
1,FedAvg,5,110,3,125,65,4.159802301985935e+67,0.877
1,FedAvg,5,110,3,116,70,1.7825640549506352e+62,0.8778
1,FedAvg,5,110,3,110,75,4.1844793814357174e+58,0.8774
1,FedAvg,5,110,3,108,80,1.879826314202806e+57,0.877
1,FedAvg,5,110,3,102,85,4.877584743412258e+53,0.8769
1,FedAvg,5,110,3,100,90,2.3332523032531546e+52,0.8772
1,FedAvg,5,110,3,96,95,8.71142923006736e+49,0.8773
1,FedAvg,5,110,3,91,100,9.46355496643745e+46,0.8773
1,FedAvg,5,110,3,90,105,1.7611738790787405e+46,0.8771
1,FedAvg,5,110,3,84,110,5.824251893648102e+42,0.8773
1,FedAvg,5,110,3,83,115,1.1320510180567926e+42,0.8767
1,FedAvg,5,110,3,79,120,5.0965132592382105e+39,0.8768
1,FedAvg,5,110,3,76,125,8.359726357003515e+37,0.877
1,FedAvg,5,110,3,74,130,4.937790029407794e+36,0.8765
1,FedAvg,5,110,3,72,135,2.9729290400826732e+35,0.8768
1,FedAvg,5,110,3,69,140,5.289764264728652e+33,0.8766
1,FedAvg,5,110,3,67,145,3.330219173422831e+32,0.8765
1,FedAvg,5,110,3,66,150,7.296633944878996e+31,0.8767
1,FedAvg,5,110,3,63,155,1.399335676536346e+30,0.877
1,FedAvg,5,110,3,61,160,9.341474493378047e+28,0.8774
1,FedAvg,5,110,3,61,165,7.195907857697599e+28,0.8762
1,FedAvg,5,110,3,58,170,1.4816965780484923e+27,0.8766
1,FedAvg,5,110,3,58,175,1.1606980796758987e+27,0.876
1,FedAvg,5,110,3,56,180,8.261239895429153e+25,0.876
1,FedAvg,5,110,3,55,185,1.978117903192231e+25,0.8763
1,FedAvg,5,110,3,53,190,1.4564486275755774e+24,0.8762
1,FedAvg,5,110,3,52,195,3.578130232209992e+23,0.8764
1,FedAvg,5,110,3,51,200,8.878246550779828e+22,0.8762
1,FedAvg,5,110,3,50,205,2.22556106216263e+22,0.8765
1,FedAvg,5,110,3,49,210,5.633191563557802e+21,0.8764
1,FedAvg,5,110,3,47,215,4.489686298540941e+20,0.877
1,FedAvg,5,110,3,47,220,3.70863262714378e+20,0.8761
1,FedAvg,5,110,3,46,225,9.664493855071799e+19,0.8763
1,FedAvg,5,110,3,45,230,2.540517840598943e+19,0.876
1,FedAvg,5,110,3,45,235,2.119593931413044e+19,0.8758
1,FedAvg,5,110,3,43,240,1.806370972586189e+18,0.877
1,FedAvg,5,110,3,43,245,1.5222593126912617e+18,0.876
1,FedAvg,5,110,3,43,250,1.2817402712544325e+18,0.8759
1,FedAvg,5,110,3,41,255,1.1355287245107862e+17,0.8759
1,FedAvg,5,110,3,41,260,9.686981507002872e+16,0.8759
1,FedAvg,5,110,3,40,265,2.6983023382191584e+16,0.8761
1,FedAvg,5,110,3,39,270,7595707686061274.0,0.8759
1,FedAvg,5,110,3,39,275,6536457626013843.0,0.8759
1,FedAvg,5,110,3,38,280,1863200473210842.2,0.8762
1,FedAvg,5,110,3,37,285,536419878857889.3,0.8763
1,FedAvg,5,110,3,37,290,466184528166682.0,0.876
1,FedAvg,5,110,3,36,295,136235369904186.31,0.8768
1,FedAvg,5,110,3,36,300,118910021166204.34,0.8758
1,FedAvg,5,110,3,35,305,35250851045950.32,0.8765
1,FedAvg,5,110,3,35,310,30912177970996.457,0.8762
1,FedAvg,5,110,3,34,315,9289367085279.88,0.8766
1,FedAvg,5,110,3,34,320,8189291227435.287,0.8764
1,FedAvg,5,110,3,34,325,7224767496613.7,0.8761
1,FedAvg,5,110,3,32,330,766554871929.7109,0.877
1,FedAvg,5,110,3,33,335,1959423022038.9143,0.8763
1,FedAvg,5,110,3,31,340,212780096086.47806,0.877
1,FedAvg,5,110,3,31,345,190452052281.1604,0.8772
1,FedAvg,5,110,3,31,350,170466288755.55923,0.877
1,FedAvg,5,110,3,30,355,54120924837.82089,0.8776
1,FedAvg,5,110,3,30,360,48596258875.02275,0.8772
1,FedAvg,5,110,3,30,365,43723401443.62613,0.8771
1,FedAvg,5,110,3,29,370,14129867001.88261,0.8777
1,FedAvg,5,110,3,29,375,12762724399.633081,0.8775
1,FedAvg,5,110,3,29,380,11546487768.431622,0.8773
1,FedAvg,5,110,3,28,385,3796932411.219205,0.8775
1,FedAvg,5,110,3,28,390,3447744193.765494,0.8771
1,FedAvg,5,110,3,28,395,3131932025.0915327,0.8775
1,FedAvg,5,110,3,28,400,2845343940.1940103,0.8774
1,FedAvg,5,110,3,27,405,957719023.2570555,0.8778
1,FedAvg,5,110,3,27,410,874103092.6830727,0.8776
1,FedAvg,5,110,3,27,415,798416106.508514,0.8775
1,FedAvg,5,110,3,26,420,273438166.8959114,0.8778
1,FedAvg,5,110,3,26,425,250669142.58970457,0.878
1,FedAvg,5,110,3,26,430,230090972.27570838,0.8773
1,FedAvg,5,110,3,26,435,211130505.53329918,0.8775
1,FedAvg,5,110,3,25,440,73850988.15516964,0.878
1,FedAvg,5,110,3,24,445,26109492.855697107,0.8789
1,FedAvg,5,110,3,25,450,62767865.32845219,0.878
1,FedAvg,5,110,3,25,455,57864817.634341925,0.8775
1,FedAvg,5,110,3,24,460,20681384.01479866,0.8784
1,FedAvg,5,110,3,24,465,19159515.57262489,0.8785
1,FedAvg,5,110,3,24,470,17756175.536997203,0.878
1,FedAvg,5,110,3,23,475,6456041.990243235,0.8793
1,FedAvg,5,110,3,23,480,6005244.965119749,0.8792
1,FedAvg,5,110,3,23,485,5586492.059944314,0.8791
1,FedAvg,5,110,3,23,490,5198373.856926958,0.8789
1,FedAvg,5,110,3,23,495,4836701.118331436,0.879
1,FedAvg,5,110,3,23,500,4503037.532399412,0.879
1,FedAvg,5,110,3,22,505,1687868.3357699616,0.879
1,FedAvg,5,110,3,22,510,1578063.9598670255,0.8791
1,FedAvg,5,110,3,21,515,599328.5342360705,0.8803
1,FedAvg,5,110,3,22,520,1382782.4265511713,0.8792
1,FedAvg,5,110,3,22,525,1292979.3119388386,0.8796
1,FedAvg,5,110,3,21,530,496667.7611159904,0.88
1,FedAvg,5,110,3,21,535,466834.6110377949,0.8803
1,FedAvg,5,110,3,21,540,438597.75396565744,0.8807
1,FedAvg,5,110,3,21,545,412479.79687732167,0.88
1,FedAvg,5,110,3,21,550,387881.40705166815,0.8808
1,FedAvg,5,110,3,20,555,152716.64703435442,0.8815
1,FedAvg,5,110,3,20,560,144021.04552235926,0.8814
1,FedAvg,5,110,3,20,565,135945.29007104412,0.8815
1,FedAvg,5,110,3,20,570,128504.91913819821,0.8814
1,FedAvg,5,110,3,20,575,121467.32674895854,0.8813
1,FedAvg,5,110,3,20,580,114746.59669298147,0.8816
1,FedAvg,5,110,3,20,585,108427.46652153184,0.8816
1,FedAvg,5,110,3,19,590,44058.066848580034,0.8824
1,FedAvg,5,110,3,19,595,41807.719920986914,0.8821
1,FedAvg,5,110,3,19,600,39668.01253665071,0.8827
1,FedAvg,5,110,3,19,605,37639.963354449115,0.882
1,FedAvg,5,110,3,19,610,35763.03324703543,0.8823
1,FedAvg,5,110,3,19,615,33968.119575225675,0.8821
1,FedAvg,5,110,3,19,620,32277.532639904464,0.882
1,FedAvg,5,110,3,19,625,30677.38269574719,0.882
1,FedAvg,5,110,3,18,630,12915.819662301838,0.8841
1,FedAvg,5,110,3,18,635,12307.743577041323,0.8836
1,FedAvg,5,110,3,18,640,11734.215720348187,0.884
1,FedAvg,5,110,3,18,645,11209.592212446445,0.884
1,FedAvg,5,110,3,18,650,10699.888221311661,0.8837
1,FedAvg,5,110,3,18,655,10199.750700289493,0.884
1,FedAvg,5,110,3,18,660,9732.066716517098,0.884
1,FedAvg,5,110,3,18,665,9292.643828388338,0.884
1,FedAvg,5,110,3,17,670,4051.180043183144,0.8853
1,FedAvg,5,110,3,17,675,3880.6549494899273,0.8852
1,FedAvg,5,110,3,17,680,3717.1666262767294,0.8856
1,FedAvg,5,110,3,17,685,3564.3178580552353,0.8852
1,FedAvg,5,110,3,17,690,3419.1652440240186,0.8854
1,FedAvg,5,110,3,17,695,3280.1801528759966,0.8852
1,FedAvg,5,110,3,17,700,3147.0004769523853,0.8855
1,FedAvg,5,110,3,17,705,3017.904506212444,0.8854
1,FedAvg,5,110,3,16,710,1361.1282246153144,0.8874
1,FedAvg,5,110,3,16,715,1311.0326033061017,0.8867
1,FedAvg,5,110,3,16,720,1262.5806401687537,0.887
1,FedAvg,5,110,3,16,725,1216.517904113052,0.887
1,FedAvg,5,110,3,16,730,1171.6114243994923,0.8869
1,FedAvg,5,110,3,16,735,1128.7916434504557,0.8867
1,FedAvg,5,110,3,16,740,1087.8800765258727,0.8873
1,FedAvg,5,110,3,16,745,1048.5407988616566,0.8873
1,FedAvg,5,110,3,16,750,1011.0670270089888,0.8873
1,FedAvg,5,110,3,16,755,974.9094624561694,0.8874
1,FedAvg,5,110,3,16,760,940.4154083061172,0.8871
1,FedAvg,5,110,3,15,765,443.4229170092313,0.8895
1,FedAvg,5,110,3,15,770,429.4095682372025,0.8892
1,FedAvg,5,110,3,15,775,415.5712650128567,0.8897
1,FedAvg,5,110,3,15,780,402.09358696801416,0.8893
1,FedAvg,5,110,3,15,785,389.2150580629687,0.8891
1,FedAvg,5,110,3,15,790,376.68350498871865,0.8897
1,FedAvg,5,110,3,15,795,364.6671843301755,0.8894
1,FedAvg,5,110,3,15,800,353.4372832161293,0.8896
1,FedAvg,5,110,3,15,805,342.57262503687025,0.8898
1,FedAvg,5,110,3,15,810,331.9059575482901,0.8899
1,FedAvg,5,110,3,14,815,163.5611976095772,0.8921
1,FedAvg,5,110,3,14,820,159.09847992072244,0.8921
1,FedAvg,5,110,3,14,825,154.82244565072375,0.8918
1,FedAvg,5,110,3,14,830,150.59505226591216,0.8921
1,FedAvg,5,110,3,14,835,146.40020606004873,0.8924
1,FedAvg,5,110,3,14,840,142.44900243291062,0.8922
1,FedAvg,5,110,3,14,845,138.49287212581575,0.8925
1,FedAvg,5,110,3,14,850,134.87655560097363,0.8924
1,FedAvg,5,110,3,14,855,131.30352093884,0.8925
1,FedAvg,5,110,3,14,860,127.92417301519765,0.8925
1,FedAvg,5,110,3,14,865,124.5958209429714,0.8926
1,FedAvg,5,110,3,14,870,121.31391529605523,0.8926
1,FedAvg,5,110,3,13,875,62.91526835374476,0.8945
1,FedAvg,5,110,3,14,880,115.03041236940413,0.893
1,FedAvg,5,110,3,14,885,112.05502757757375,0.8935
1,FedAvg,5,110,3,13,890,58.73535625642571,0.8949
1,FedAvg,5,110,3,13,895,57.43420315979125,0.8946
1,FedAvg,5,110,3,13,900,56.13920008117827,0.8954
1,FedAvg,5,110,3,13,905,54.87895679845768,0.8951
1,FedAvg,5,110,3,13,910,53.68134189053471,0.8954
1,FedAvg,5,110,3,13,915,52.52217000585247,0.8953
1,FedAvg,5,110,3,13,920,51.39378191755362,0.8953
1,FedAvg,5,110,3,13,925,50.27230808451802,0.8955
1,FedAvg,5,110,3,13,930,49.21454985253115,0.8958
1,FedAvg,5,110,3,13,935,48.15214586667062,0.8958
1,FedAvg,5,110,3,13,940,47.15757803418572,0.896
1,FedAvg,5,110,3,13,945,46.17779304167824,0.8959
1,FedAvg,5,110,3,13,950,45.203252577741424,0.8956
1,FedAvg,5,110,3,13,955,44.26959323343898,0.895
1,FedAvg,5,110,3,13,960,43.35579304830948,0.8959
1,FedAvg,5,110,3,13,965,42.48471220531005,0.8958
1,FedAvg,5,110,3,13,970,41.62097504074249,0.8959
1,FedAvg,5,110,3,12,975,23.409956428800374,0.8956
1,FedAvg,5,110,3,12,980,22.996543293766184,0.8952
1,FedAvg,5,110,3,12,985,22.607538413270607,0.8951
1,FedAvg,5,110,3,12,990,22.233657941552085,0.8952
1,FedAvg,5,110,3,12,995,21.849309412046466,0.8947
1,FedAvg,5,110,3,12,1000,21.50268164023499,0.8945
1,FedAvg,5,210,3,798,5,inf,0.8737
1,FedAvg,5,210,3,669,10,inf,0.8767
1,FedAvg,5,210,3,579,15,inf,0.8748
1,FedAvg,5,210,3,509,20,1.2189596282068996e+297,0.8715
1,FedAvg,5,210,3,453,25,9.43136617045653e+262,0.8703
1,FedAvg,5,210,3,407,30,9.649902777631886e+234,0.8691
1,FedAvg,5,210,3,374,35,6.416880775170311e+214,0.8691
1,FedAvg,5,210,3,342,40,2.2587004399538055e+195,0.869
1,FedAvg,5,210,3,317,45,1.2910543759418163e+180,0.8675
1,FedAvg,5,210,3,292,50,9.455375489202703e+164,0.8685
1,FedAvg,5,210,3,278,55,1.9790080724681703e+156,0.867
1,FedAvg,5,210,3,259,60,6.355178829001886e+144,0.8671
1,FedAvg,5,210,3,244,65,4.81134206742327e+135,0.8678
1,FedAvg,5,210,3,231,70,5.863857999879367e+127,0.8681
1,FedAvg,5,210,3,219,75,3.006544906405616e+120,0.8684
1,FedAvg,5,210,3,211,80,3.1895575947000943e+115,0.8685
1,FedAvg,5,210,3,198,85,5.556097420913835e+107,0.8686
1,FedAvg,5,210,3,189,90,1.9506968020805458e+102,0.8685
1,FedAvg,5,210,3,182,95,9.814600372578106e+97,0.8685
1,FedAvg,5,210,3,174,100,1.4721291949231368e+93,0.8686
1,FedAvg,5,210,3,168,105,3.0814573044387277e+89,0.8677
1,FedAvg,5,210,3,162,110,6.839871083480406e+85,0.8676
1,FedAvg,5,210,3,155,115,4.532360936299858e+81,0.8674
1,FedAvg,5,210,3,150,120,4.025937796144704e+78,0.8678
1,FedAvg,5,210,3,145,125,3.753288522749536e+75,0.8675
1,FedAvg,5,210,3,140,130,3.68774303987255e+72,0.8679
1,FedAvg,5,210,3,135,135,3.804431869562203e+69,0.8677
1,FedAvg,5,210,3,132,140,4.9613200456518757e+67,0.867
1,FedAvg,5,210,3,128,145,1.929869248727775e+65,0.8675
1,FedAvg,5,210,3,125,150,2.682344580132257e+63,0.868
1,FedAvg,5,210,3,120,155,3.285966791383422e+60,0.8679
1,FedAvg,5,210,3,118,160,1.6642408315456023e+59,0.8687
1,FedAvg,5,210,3,115,165,2.538746217238285e+57,0.8686
1,FedAvg,5,210,3,111,170,1.1859228699054934e+55,0.8682
1,FedAvg,5,210,3,109,175,6.485276504419193e+53,0.8687
1,FedAvg,5,210,3,106,180,1.0809121323872796e+52,0.8681
